"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00300","2025-11-04","2025-11","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4898.04","1665.33","90","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00301","2025-11-17","2025-11","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4142.68","1458.22","91","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00302","2025-11-30","2025-11","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5710.8","2078.73","92","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00303","2025-12-13","2025-12","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5184.54","1949.39","93","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00304","2025-12-26","2025-12","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","7074.95","2745.08","94","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00305","2026-01-08","2026-01","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","7297.87","2481.28","95","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00306","2026-01-21","2026-01","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3606.99","1269.66","95","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00307","2026-02-03","2026-02","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5322.44","1937.37","96","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00308","2026-02-16","2026-02","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4631.38","1741.4","88","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00309","2026-03-01","2026-03","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","6723.65","2608.78","89","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00310","2026-03-14","2026-03","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","6536.3","2222.34","89","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00311","2026-03-27","2026-03","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","5601.87","1971.86","90","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00312","2026-04-09","2026-04","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5865.7","2135.11","91","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00313","2026-04-22","2026-04","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5015.52","1885.84","92","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00314","2026-05-05","2026-05","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7254.07","2814.58","93","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00315","2026-05-18","2026-05","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","4120.95","1401.12","94","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00316","2026-05-31","2026-05","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","3532.17","1243.32","95","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00317","2026-06-13","2026-06","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5216.28","1898.73","95","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00318","2025-01-02","2025-01","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4376.27","1645.48","96","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00319","2025-01-15","2025-01","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6027.39","2338.63","88","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00320","2025-01-28","2025-01","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5839.38","1985.39","89","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00321","2025-02-10","2025-02","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","5165.16","1818.14","89","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00322","2025-02-23","2025-02","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","7079.07","2576.78","90","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00323","2025-03-08","2025-03","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","6339.93","2383.81","91","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00324","2025-03-21","2025-03","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5102.7","1979.85","92","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00325","2025-04-03","2025-04","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","3899.05","1325.68","93","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00326","2025-04-16","2025-04","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3325.14","1170.45","94","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00327","2025-04-29","2025-04","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4617.37","1680.72","95","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00328","2025-05-12","2025-05","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4233.82","1591.92","95","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00329","2025-05-25","2025-05","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5811.23","2254.76","96","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00330","2025-06-07","2025-06","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5942.91","2020.59","88","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00331","2025-06-20","2025-06","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4980.2","1753.03","89","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00332","2025-07-03","2025-07","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","7314.01","2662.3","89","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00333","2025-07-16","2025-07","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3688.53","1386.89","90","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00334","2025-07-29","2025-07","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","5148.29","1997.54","91","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00335","2025-08-11","2025-08","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5311.99","1806.08","92","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00336","2025-08-24","2025-08","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4510.22","1587.6","93","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00337","2025-09-06","2025-09","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6550.75","2384.47","94","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00338","2025-09-19","2025-09","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5633.91","2118.35","95","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00339","2025-10-02","2025-10","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5975.83","2318.62","95","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00340","2025-10-15","2025-10","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5755.89","1957","96","8.36","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00341","2025-10-28","2025-10","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4811.53","1693.66","88","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00342","2025-11-10","2025-11","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","4132.44","1504.21","89","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00343","2025-11-23","2025-11","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","3614.09","1358.9","89","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00344","2025-12-06","2025-12","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5314.22","2061.92","90","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00345","2025-12-19","2025-12","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5186.16","1763.29","91","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00346","2026-01-01","2026-01","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4709.13","1657.61","92","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00347","2026-01-14","2026-01","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6491.66","2362.96","93","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00348","2026-01-27","2026-01","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5566.02","2092.82","94","13.2","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00349","2026-02-09","2026-02","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","7995.31","3102.18","95","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00350","2026-02-22","2026-02","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","7681.97","2611.87","95","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00351","2026-03-07","2026-03","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3986.68","1403.31","96","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00352","2026-03-20","2026-03","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5588.56","2034.24","88","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00353","2026-04-02","2026-04","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3767.32","1416.51","89","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00354","2026-04-15","2026-04","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","5208.8","2021.01","89","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00355","2026-04-28","2026-04","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5063.66","1721.64","90","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00356","2026-05-11","2026-05","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4534.85","1596.27","91","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00357","2026-05-24","2026-05","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6232.31","2268.56","92","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00358","2026-06-06","2026-06","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5642.46","2121.56","93","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00359","2026-06-19","2026-06","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","7680.77","2980.14","94","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00360","2025-01-08","2025-01","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4225.48","1436.66","95","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00361","2025-01-21","2025-01","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3621.76","1274.86","95","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00362","2025-02-03","2025-02","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5317.31","1935.5","96","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00363","2025-02-16","2025-02","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4606.6","1732.08","88","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00364","2025-03-01","2025-03","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6661.86","2584.8","89","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00365","2025-03-14","2025-03","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6454.05","2194.38","89","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00366","2025-03-27","2025-03","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5423.42","1909.04","90","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00367","2025-04-09","2025-04","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5765.2","2098.53","91","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00368","2025-04-22","2025-04","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4917.37","1848.93","92","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00369","2025-05-05","2025-05","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","4205.11","1631.58","93","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00370","2025-05-18","2025-05","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","4142.74","1408.53","94","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00371","2025-05-31","2025-05","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3532.96","1243.6","95","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00372","2025-06-13","2025-06","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5194.55","1890.82","95","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00373","2025-06-26","2025-06","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4482.86","1685.56","96","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00374","2025-07-09","2025-07","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6609.74","2564.58","88","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00375","2025-07-22","2025-07","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6383.99","2170.56","89","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00376","2025-08-04","2025-08","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","5631.4","1982.25","89","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00377","2025-08-17","2025-08","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","7698.96","2802.42","90","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00378","2025-08-30","2025-08","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3882.66","1459.88","91","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00379","2025-09-12","2025-09","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5690.22","2207.81","92","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00380","2025-09-25","2025-09","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5577.59","1896.38","93","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00381","2025-10-08","2025-10","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3670.86","1292.14","94","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00382","2025-10-21","2025-10","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5077.76","1848.3","95","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00383","2025-11-03","2025-11","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4640.02","1744.65","95","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00384","2025-11-16","2025-11","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6349.31","2463.53","96","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00385","2025-11-29","2025-11","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6115.64","2079.32","88","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00386","2025-12-12","2025-12","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5412.97","1905.37","89","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00387","2025-12-25","2025-12","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4375.52","1592.69","89","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00388","2026-01-07","2026-01","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4108.26","1544.71","90","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00389","2026-01-20","2026-01","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5705.25","2213.64","91","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00390","2026-02-02","2026-02","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5860.81","1992.68","92","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00391","2026-02-15","2026-02","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4956.98","1744.86","93","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00392","2026-02-28","2026-02","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6833.32","2487.33","94","8.36","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00393","2026-03-13","2026-03","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","6151.92","2313.12","95","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00394","2026-03-26","2026-03","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","8395.07","3257.29","95","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00395","2026-04-08","2026-04","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6248.77","2124.58","96","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00396","2026-04-21","2026-04","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","3088.47","1087.14","88","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00397","2026-05-04","2026-05","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","4600.04","1674.41","89","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00398","2026-05-17","2026-05","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4002.77","1505.04","89","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00399","2026-05-30","2026-05","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5534.35","2147.33","90","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00400","2026-06-12","2026-06","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5696.61","1936.85","91","13.2","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
